city_id,city_name,pool_richness,urban_richness,mntd.obs,null_model.avg.mntd.obs,null_model.mntd.obs.wilcox.p_value,null_model.mntd.obs.wilcox.estimate,null_model.mntd.obs.wilcox.estimate_lower,null_model.mntd.obs.wilcox.estimate_upper,null_model.mntd.obs.wilcox.statistic,faith_pd,null_model.avg.faith_pd,null_model.faith_pd.wilcox.p_value,null_model.faith_pd.wilcox.estimate,null_model.faith_pd.wilcox.estimate_lower,null_model.faith_pd.wilcox.estimate_upper,null_model.faith_pd.wilcox.statistic
2983,Stockholm,3,3,15.547082693366667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2990,Naples,4,3,24.3713077029,23.320038564175,0.125,23.320038564175,22.268769425633334,24.371307702899998,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3010,Graz,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3022,Poznan,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3037,Vienna,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3042,Zagreb,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3046,Brno,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3079,Bratislava,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3144,Katowice,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3203,Budapest,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3216,Krakow,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3228,Warsaw,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3255,Helsinki,4,3,15.547082693366667,20.925472027541666,0.17356816655592155,22.317173897607717,24.371307702499998,24.371307702499998,6,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3266,Tallinn,5,2,20.5062003841,26.40414516248,0.08253096390220208,26.30386048394474,22.58447007231961,32.1015223406,45,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3278,Cape Town,7,3,23.99880027653333,35.23412357744,3.9758601801718705e-7,34.91856158645079,32.72875122819478,37.40726503743878,625,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3279,Riga,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3280,Belgrade,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3343,Skopje,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3350,Vilnius,5,2,20.5062003841,26.40414516248,0.08253096390220208,26.30386048394474,22.58447007231961,32.1015223406,45,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3362,Lviv,5,4,19.685692605150003,18.48798739426,0.0579072654172973,18.929342136297038,15.2099584084,19.68569260515,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3392,Sofia,5,2,32.1015223406,26.40414516248,0.014029060898300376,25.838550515547578,18.929285813698538,32.101436989683414,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3407,Saint Petersburg,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3412,Minsk,5,2,20.5062003841,26.40414516248,0.08253096390220208,26.30386048394474,22.58447007231961,32.1015223406,45,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3430,Athens,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3516,Port Elizabeth,8,2,19.947439244999998,47.22452155588929,3.9545689279776935e-6,46.13716476296813,45.387025243712664,49.30239310025394,406,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3528,Kyiv,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3539,Izmir,5,2,32.1015223406,29.18946643886,0.014147403886021537,31.244535654907686,24.72688704099187,32.1015223405,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3574,Istanbul,6,2,32.1015223406,28.11819704275333,0.0038049536085001,26.303894602395,22.58452126929795,32.101449031387915,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3593,Odesa,5,2,32.1015223406,26.40414516248,0.014029060898300376,25.838550515547578,18.929285813698538,32.101436989683414,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3606,Tver,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3672,Eskisehir,5,2,32.1015223406,26.40414516248,0.014029060898300376,25.838550515547578,18.929285813698538,32.101436989683414,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3684,Johannesburg,6,4,22.34368473255,32.52993804629667,7.247147221096363e-4,32.910895638189274,30.384505014763334,35.56040331101144,120,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3686,Moscow,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3709,Pretoria,7,3,23.99880027653333,36.558925978960005,3.96875966314411e-7,36.75491372057962,34.326311683321464,40.49581437026154,625,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3740,Antalya,6,2,32.1015223406,28.11819704275333,0.0038049536085001,26.303894602395,22.58452126929795,32.101449031387915,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3766,Dnipro,5,2,32.1015223406,26.40414516248,0.014029060898300376,25.838550515547578,18.929285813698538,32.101436989683414,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3821,Ankara,6,2,32.1015223406,28.11819704275333,0.0038049536085001,26.303894602395,22.58452126929795,32.101449031387915,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3880,Durban,11,3,33.35592869743333,40.370316388507675,1.976312579909683e-17,40.45845441469909,39.4825992173848,41.1148705206433,12069,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
3915,Cairo,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4187,Harare,7,2,19.947439244999998,50.26636682485905,6.289842840608449e-5,54.61927975962635,45.38700881970756,60.17284291228788,231,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
4189,Kigali,12,3,23.99880027653333,38.82407592880215,5.91691267489052e-37,38.65234523940978,37.49137776607283,39.7862508374475,24159,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
4238,Maputo,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4328,Tel Aviv,6,3,22.268769425666665,24.784040535206664,0.08100011700846221,25.29414643645581,23.08866516552618,27.77369643220045,126,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
4331,Haifa,6,2,32.1015223406,28.11819704275333,0.0038049536085001,26.303894602395,22.58452126929795,32.101449031387915,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
4355,Beirut,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4358,Antakya,4,2,32.1015223406,27.710780452116666,0.059058229090536735,26.303951981112977,20.506152536261457,32.1015223405,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
4370,Jerusalem,6,2,32.1015223406,28.11819704275333,0.0038049536085001,26.303894602395,22.58452126929795,32.101449031387915,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
4446,Kampala,9,3,23.99880027653333,40.7239440432477,3.224123157049316e-15,40.95846840145197,39.78620262907988,40.99597669776357,3552,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
4489,Mwanza,8,3,23.99880027653333,42.15327063933893,8.481908067682646e-11,40.95857301925194,40.03296063480248,41.45865118631623,1594,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
4783,Izhevsk,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4822,Arusha,12,3,33.35592869701333,38.48701170080046,9.34510741416241e-12,38.65239640907502,37.40727071512037,39.94520843482771,18291,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
4830,Nairobi,12,3,22.268769425666665,39.14946600910561,1.2261391938728988e-37,39.369652244504195,37.83514591852041,40.420898456935944,24275,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
5147,Hawassa,13,3,20.1644425482,38.468232225724684,7.726948167967583e-48,38.65237624369708,37.60025946250549,39.78623626219451,40612,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
5155,Addis Ababa,10,4,21.04616159485,31.800149064684764,5.520496074895913e-35,32.19392805796171,31.4026106215399,32.72093291158859,21593,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
5244,Dar es Salaam,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5352,Mombasa,7,4,23.515932090499998,36.782513503082,2.5639466308414183e-7,36.940734439021966,34.636473900514,39.237922510600015,630,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
5513,Yekaterinburg,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5606,Djibouti,5,2,60.17290760029999,49.703104938876,0.3074341659273953,54.61928023333323,40.06022429325133,60.172907602040006,17,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
5734,Kuwait City,3,2,32.1015223406,31.6388377264,1,30.713468498,NA,NA,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
5767,Tehran,6,3,24.3713077029,24.784040535206664,0.8371045509259372,24.37132922935186,23.088677017428232,26.722503502428783,99,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
5823,Antananarivo,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5865,Manama,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5894,Doha,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5939,Abu Dhabi,5,2,32.1015223406,41.57755273842,0.2912441065676342,45.44323351888642,30.713528383074177,60.17290760030001,26,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
5945,Dubai,5,2,32.1015223406,41.57755273842,0.2912441065676342,45.44323351888642,30.713528383074177,60.17290760030001,26,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
5954,Al Ain,5,2,32.1015223406,41.57755273842,0.2912441065676342,45.44323351888642,30.713528383074177,60.17290760030001,26,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
5995,Al Ghubra,4,2,32.1015223406,29.180649497366666,0.10034824646229079,30.71341367795784,17.35246227009523,32.10145303810477,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
6368,Rawalpindi [Islamabad],7,2,32.1015223406,27.94169545702857,2.0750159406183335e-4,30.713411309841405,24.0330112999608,31.407571309530372,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
6483,Srinagar,8,2,32.1015223406,36.721978558775,0.9430363577626518,32.101553712714036,30.349984993960973,45.44316063777095,147,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
6499,Jamnagar,7,2,32.1015223406,37.023338261571425,0.40944189112118523,38.76261367509859,30.71352635357655,46.13716581609439,75,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
6545,Jammu,7,2,32.1015223406,37.734774271171425,0.7602027864218612,38.76262578008426,31.40748850319898,46.13717911477143,93,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
6564,Rajkot,7,2,32.1015223406,37.023338261571425,0.40944189112118523,38.76261367509859,30.71352635357655,46.13716581609439,75,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
6637,Jodhpur,6,3,41.45865076103333,30.51016388769333,0.0010479820973069395,25.561024070123082,21.857135894476876,30.239642306300873,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
6660,Jalandhar,7,3,41.45865076103333,29.67471467248857,8.174298732460267e-7,29.51904399569301,25.329758825395924,31.17608494953883,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
6693,Ahmedabad,7,3,41.45865076103333,30.073195224214285,2.6484682287620943e-6,27.47223247584032,25.329655126783592,31.17610736148398,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
6696,Bhavnagar,7,2,32.1015223406,37.023338261571425,0.40944189112118523,38.76261367509859,30.71352635357655,46.13716581609439,75,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
6701,Ludhiana,8,3,41.45865076103333,28.79000855076964,7.53917299485526e-10,26.722416714638236,25.071811241549774,30.008338014331287,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
6755,Udaipur,8,3,22.268769425666665,28.79000855076964,1.7257951504613677e-5,30.00825006029814,26.715972337945754,31.176192633040294,1161,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
6770,Surat,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6779,Vadodara,8,3,41.45865076103333,28.79000855076964,7.53917299485526e-10,26.722416714638236,25.071811241549774,30.008338014331287,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
6803,Chandigarh,7,3,41.45865076103333,29.67471467248857,8.174298732460267e-7,29.51904399569301,25.329758825395924,31.17608494953883,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
6882,Vasai-Virar,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6887,Mumbai,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6935,Jaipur,8,3,41.45865076103333,28.79000855076964,7.53917299485526e-10,26.722416714638236,25.071811241549774,30.008338014331287,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
6998,Delhi [New Delhi],8,3,41.45865076103333,28.79000855076964,7.53917299485526e-10,26.722416714638236,25.071811241549774,30.008338014331287,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
7014,Nashik,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7062,Dehradun,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7086,Pune,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7229,Bharatpur,8,4,31.744803969425,26.010329462316786,3.271862419616325e-7,25.11582568394959,23.877780377776336,27.191366193322676,306,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
7235,Indore,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7236,Panaji,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7241,Ahmadnagar,8,2,32.1015223406,35.46592148596071,0.8452722309604744,32.869521386290145,30.713458096613422,45.44320956179599,133,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
7292,Jalgaon,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7308,Agra,7,3,41.45865076103333,29.67471467248857,8.174298732460267e-7,29.51904399569301,25.329758825395924,31.17608494953883,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
7310,Aurangabad,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7332,Sangli,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7343,Bhusawal,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7435,Haldwani,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7480,Bareilly,7,3,41.45865076103333,29.67471467248857,8.174298732460267e-7,29.51904399569301,25.329758825395924,31.17608494953883,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
7483,Dharwad,8,2,32.1015223406,41.635210903514285,0.031086001446037886,45.4431754947576,36.286671741325584,46.13722222315228,243,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
7503,Bhopal,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7542,Mangaluru,10,2,60.17290760189999,51.55315495336444,1.857129347110471e-4,56.47189138319189,49.0610203005242,57.396008398492036,186,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
7555,Vijayapura,7,2,32.1015223406,36.5142494344,0.7600368993649672,37.0204716520342,30.713453350737595,45.443226557452235,93,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
7569,Manjeshwar,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7593,Akola,8,3,22.268769425666665,28.79000855076964,1.7257951504613677e-5,30.00825006029814,26.715972337945754,31.176192633040294,1161,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
7594,Kasaragod,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7608,Neeleshwaram,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7634,Payyanur,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7655,Kannur,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7714,Thalassery,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7725,Amravati,7,3,41.45865076103333,29.67471467248857,8.174298732460267e-7,29.51904399569301,25.329758825395924,31.17608494953883,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
7769,Kozhikode,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7824,Guruvayur,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7842,Malappuram,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7899,Lucknow,7,2,32.1015223406,36.5142494344,0.7600368993649672,37.0204716520342,30.713453350737595,45.443226557452235,93,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
7909,Thrissur,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7917,Wardha,7,2,60.17290760189999,36.5142494344,2.2490621661252499e-4,31.40754878453336,24.726986733970186,45.44317509975406,3,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
7920,Raichur,7,2,32.1015223406,36.5142494344,0.7600368993649672,37.0204716520342,30.713453350737595,45.443226557452235,93,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
7930,Mysuru,8,2,32.1015223406,41.63521090251429,0.031086001446037886,45.44317549406593,36.2866717408256,46.137222222446084,243,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
7932,Kochi,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7934,Chalakudi,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7969,Alappuzha,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7973,Nagpur,7,2,60.17290760189999,36.5142494344,2.2490621661252499e-4,31.40754878453336,24.726986733970186,45.44317509975406,3,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
8003,Palakkad,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8010,Kollam,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8017,Jabalpur,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8021,Ettumanoor,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8052,Hyderabad,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8070,Coimbatore,11,2,32.1015223406,49.62361107769455,6.458185775931027e-8,53.69508703361164,46.13715334213522,57.39609592784127,1283,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
8099,Bengaluru,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8112,Pollachi,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8121,Attingal,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8145,Thiruvananthapuram,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8154,Tiruppur,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8172,Jigani,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8261,Mettur,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8299,Rajapalaiyam,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8331,Salem,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8346,Tirunelveli,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8398,Madurai,8,2,32.1015223406,47.448755139657145,3.7530504204943396e-4,49.06105554997979,45.44314670680108,60.172846924002826,295,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
8472,Pokhara,13,2,32.1015223394,44.71759874622564,1.1604352644252247e-7,46.1371666942399,43.36035518711216,49.06105313974457,2429,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
8502,Tiruchirappalli,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8516,Varanasi,7,3,41.45865076103333,29.67471467248857,8.174298732460267e-7,29.51904399569301,25.329758825395924,31.17608494953883,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
8517,Durg,9,2,32.1015223406,45.343475969055554,3.984898354838441e-4,45.44320986805481,45.360099071400704,56.47191902937121,479,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
8527,Vellore,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8549,Tiruvannamalai,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8558,Tirupati,9,2,32.1015223406,51.65789375020556,1.6534563505304785e-6,57.39601608825998,52.77090525508025,60.17283555624721,549,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
8565,Raipur,9,2,32.1015223406,45.343475969055554,3.984898354838441e-4,45.44320986805481,45.360099071400704,56.47191902937121,479,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
8619,Thanjavur,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8719,Puducherry,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8733,Chennai,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8819,Kathmandu,16,3,22.268769425666665,39.77921733012673,4.405470265695347e-92,40.2908673506489,39.579117151471024,41.314574876239334,155527,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
8896,Colombo,8,2,60.172907604600006,51.399578817182146,9.823117449764e-6,54.619237928912625,46.05552455967393,57.396089923420504,1,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
